id,text,label
l1_v000,"🚨 URGENT: From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

",1
l1_v001,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v002,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v003,"🚨 URGENT: From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

",1
l1_v004,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v005,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v006,"🚨 URGENT: From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

",1
l1_v007,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v008,"From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

- Support ",1
l1_v009,"🚨 URGENT: From: fake1@enphisim-phish.com
To: user@company.com
Subject: Password Expiry Notification

URGENT: Your password expires in 24 hours! Click here to reset: https://secure-login-enphisim.com

",1
l2_v000,"🚨 URGENT: From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com
",1
l2_v001,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v002,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v003,"🚨 URGENT: From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com
",1
l2_v004,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v005,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v006,"🚨 URGENT: From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com
",1
l2_v007,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v008,"From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com

- Support",1
l2_v009,"🚨 URGENT: From: fake2@enphisim-phish.com
To: user@company.com
Subject: OVERDUE INVOICE - Immediate Action Required

Invoice #INV-7842 for £299.99 is overdue. Pay immediately: https://pay-enphisim.com
",1
l3_v000,"🚨 URGENT: From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techins",1
l3_v001,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
l3_v002,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
l3_v003,"🚨 URGENT: From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techins",1
l3_v004,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
l3_v005,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
l3_v006,"🚨 URGENT: From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techins",1
l3_v007,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
l3_v008,"From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techinsider.net

",1
